datetime,count
2011-09-29 10:00:00,274.4554
2011-09-29 11:00:00,326.19434
2011-09-29 12:00:00,329.90964
2011-09-29 13:00:00,318.63788
2011-09-29 14:00:00,225.46967
2011-09-29 15:00:00,245.96385
2011-09-29 16:00:00,211.97025
2011-09-29 17:00:00,215.68816
2011-09-29 18:00:00,289.07632
2011-09-29 19:00:00,247.76476
2011-09-29 20:00:00,231.3401
2011-09-29 21:00:00,293.00348
2011-09-29 22:00:00,210.69351
2011-09-29 23:00:00,174.31197
2011-09-30 00:00:00,221.89719
2011-09-30 01:00:00,160.01001
2011-09-30 02:00:00,221.89719
2011-09-30 03:00:00,221.89719
2011-09-30 04:00:00,102.30084
2011-09-30 05:00:00,102.30084
2011-09-30 06:00:00,124.403366
2011-09-30 07:00:00,124.403366
2011-09-30 08:00:00,172.69496
2011-09-30 09:00:00,126.386116
2011-09-30 10:00:00,298.9873
2011-09-30 11:00:00,348.20862
2011-09-30 12:00:00,301.76144
2011-09-30 13:00:00,201.96402
2011-09-30 14:00:00,195.30188
2011-09-30 15:00:00,231.93541
2011-09-30 16:00:00,300.69907
2011-09-30 17:00:00,266.49905
2011-09-30 18:00:00,289.31693
2011-09-30 19:00:00,206.12958
2011-09-30 20:00:00,206.12958
2011-09-30 21:00:00,135.50244
2011-09-30 22:00:00,134.58226
2011-09-30 23:00:00,134.58226
2011-10-20 00:00:00,79.44137
2011-10-20 01:00:00,170.26607
2011-10-20 02:00:00,224.28801
2011-10-20 03:00:00,198.31244
2011-10-20 04:00:00,198.31244
2011-10-20 05:00:00,163.43759
2011-10-20 06:00:00,91.235954
2011-10-20 07:00:00,52.122547
2011-10-20 08:00:00,110.23137
2011-10-20 09:00:00,117.3024
2011-10-20 10:00:00,108.20336
2011-10-20 11:00:00,137.72133
2011-10-20 12:00:00,182.23357
2011-10-20 13:00:00,213.14021
2011-10-20 14:00:00,208.2446
2011-10-20 15:00:00,215.70259
2011-10-20 16:00:00,215.70259
2011-10-20 17:00:00,185.98029
2011-10-20 18:00:00,194.64333
2011-10-20 19:00:00,162.7479
2011-10-20 20:00:00,196.89915
2011-10-20 21:00:00,163.14842
2011-10-20 22:00:00,163.03084
2011-10-20 23:00:00,96.21311
2011-10-21 00:00:00,80.11872
2011-10-21 01:00:00,60.604774
2011-10-21 02:00:00,64.20819
2011-10-21 03:00:00,20.31963
2011-10-21 04:00:00,15.1358385
2011-10-21 05:00:00,-0.34293342
2011-10-21 06:00:00,15.1358385
2011-10-21 07:00:00,15.1358385
2011-10-21 08:00:00,64.6776
2011-10-21 09:00:00,147.64044
2011-10-21 10:00:00,158.42912
2011-10-21 11:00:00,165.66542
2011-10-21 12:00:00,197.60115
2011-10-21 13:00:00,160.48476
2011-10-21 14:00:00,225.2447
2011-10-21 15:00:00,203.55669
2011-10-21 16:00:00,202.26299
2011-10-21 17:00:00,201.39421
2011-10-21 18:00:00,125.13578
2011-10-21 19:00:00,119.7576
2011-10-21 20:00:00,113.3873
2011-10-21 21:00:00,88.4089
2011-10-21 22:00:00,90.200935
2011-10-21 23:00:00,60.604774
2011-10-22 00:00:00,47.426044
2011-10-22 01:00:00,47.426044
2011-10-22 02:00:00,65.23875
2011-10-22 03:00:00,54.882977
2011-10-22 04:00:00,33.221275
2011-10-22 05:00:00,30.751652
2011-10-22 06:00:00,3.9976056
2011-10-22 07:00:00,14.127492
2011-10-22 08:00:00,2.652807
2011-10-22 09:00:00,38.89628
2011-10-22 10:00:00,165.23306
2011-10-22 11:00:00,165.23306
2011-10-22 12:00:00,123.82966
2011-10-22 13:00:00,204.1158
2011-10-22 14:00:00,177.81755
2011-10-22 15:00:00,160.60861
2011-10-22 16:00:00,173.26845
2011-10-22 17:00:00,101.32746
2011-10-22 18:00:00,101.71372
2011-10-22 19:00:00,62.130672
2011-10-22 20:00:00,32.683197
2011-10-22 21:00:00,15.048417
2011-10-22 22:00:00,15.048417
2011-10-22 23:00:00,19.410177
2011-10-23 00:00:00,43.93621
2011-10-23 01:00:00,43.93621
2011-10-23 02:00:00,18.293678
2011-10-23 03:00:00,47.51884
2011-10-23 04:00:00,47.51884
2011-10-23 05:00:00,53.49968
2011-10-23 06:00:00,30.427475
2011-10-23 07:00:00,18.293678
2011-10-23 08:00:00,23.981674
2011-10-23 09:00:00,15.048417
2011-10-23 10:00:00,3.4774644
2011-10-23 11:00:00,31.478672
2011-10-23 12:00:00,144.59566
2011-10-23 13:00:00,154.9332
2011-10-23 14:00:00,150.20589
2011-10-23 15:00:00,198.9021
2011-10-23 16:00:00,154.9332
2011-10-23 17:00:00,171.71815
2011-10-23 18:00:00,182.61676
2011-10-23 19:00:00,61.906544
2011-10-23 20:00:00,24.656301
2011-10-23 21:00:00,24.656301
2011-10-23 22:00:00,36.832745
2011-10-23 23:00:00,19.955809
2011-10-24 00:00:00,15.08315
2011-10-24 01:00:00,49.656082
2011-10-24 02:00:00,48.66336
2011-10-24 03:00:00,25.499752
2011-10-24 04:00:00,31.595133
2011-10-24 05:00:00,43.58636
2011-10-24 06:00:00,48.66336
2011-10-24 07:00:00,65.978226
2011-10-24 08:00:00,79.9355
2011-10-24 09:00:00,86.3557
2011-10-24 10:00:00,135.56198
2011-10-24 11:00:00,134.2884
2011-10-24 12:00:00,252.09317
2011-10-24 13:00:00,167.171
2011-10-24 14:00:00,170.02132
2011-10-24 15:00:00,252.16893
2011-10-24 16:00:00,173.91791
2011-10-24 17:00:00,239.31857
2011-10-24 18:00:00,268.55655
2011-10-24 19:00:00,127.37663
2011-10-24 20:00:00,139.35457
2011-10-24 21:00:00,77.394714
2011-10-24 22:00:00,82.99263
2011-10-24 23:00:00,60.67811
2011-10-25 00:00:00,58.396904
2011-10-25 01:00:00,58.396904
2011-10-25 02:00:00,51.53004
2011-10-25 03:00:00,45.284653
2011-10-25 04:00:00,43.54573
2011-10-25 05:00:00,43.54573
2011-10-25 06:00:00,65.898605
2011-10-25 07:00:00,18.09133
2011-10-25 08:00:00,23.254065
2011-10-25 09:00:00,104.461334
2011-10-25 10:00:00,183.58112
2011-10-25 11:00:00,202.80173
2011-10-25 12:00:00,263.05432
2011-10-25 13:00:00,239.03351
2011-10-25 14:00:00,261.59637
2011-10-25 15:00:00,324.07776
2011-10-25 16:00:00,252.54611
2011-10-25 17:00:00,324.07776
2011-10-25 18:00:00,239.4745
2011-10-25 19:00:00,92.10534
2011-10-25 20:00:00,113.6275
2011-10-25 21:00:00,41.744144
2011-10-25 22:00:00,80.79779
2011-10-25 23:00:00,41.744144
2011-10-26 00:00:00,29.413578
2011-10-26 01:00:00,93.083755
2011-10-26 02:00:00,85.630775
2011-10-26 03:00:00,76.63628
2011-10-26 04:00:00,43.451538
2011-10-26 05:00:00,27.185549
2011-10-26 06:00:00,27.185549
2011-10-26 07:00:00,16.674051
2011-10-26 08:00:00,116.4534
2011-10-26 09:00:00,124.872345
2011-10-26 10:00:00,195.78113
2011-10-26 11:00:00,144.08989
2011-10-26 12:00:00,209.26677
2011-10-26 13:00:00,367.52402
2011-10-26 14:00:00,165.22745
2011-10-26 15:00:00,165.22745
2011-10-26 16:00:00,169.92699
2011-10-26 17:00:00,177.11359
2011-10-26 18:00:00,144.71236
2011-10-26 19:00:00,126.37108
2011-10-26 20:00:00,123.05715
2011-10-26 21:00:00,165.22745
2011-10-26 22:00:00,126.429054
2011-10-26 23:00:00,126.429054
2011-10-27 00:00:00,21.685812
2011-10-27 01:00:00,21.685812
2011-10-27 02:00:00,52.794003
2011-10-27 03:00:00,52.794003
2011-10-27 04:00:00,125.4554
2011-10-27 05:00:00,108.83193
2011-10-27 06:00:00,135.23647
2011-10-27 07:00:00,61.489857
2011-10-27 08:00:00,119.0449
2011-10-27 09:00:00,140.51347
2011-10-27 10:00:00,101.97534
2011-10-27 11:00:00,120.7113
2011-10-27 12:00:00,120.7113
2011-10-27 13:00:00,132.63187
2011-10-27 14:00:00,133.16556
2011-10-27 15:00:00,178.37675
2011-10-27 16:00:00,140.05037
2011-10-27 17:00:00,176.70937
2011-10-27 18:00:00,157.30838
2011-10-27 19:00:00,138.20226
2011-10-27 20:00:00,82.73601
2011-10-27 21:00:00,79.47271
2011-10-27 22:00:00,74.47899
2011-10-27 23:00:00,77.605385
2011-10-28 00:00:00,52.3418
2011-10-28 01:00:00,57.40931
2011-10-28 02:00:00,56.369267
2011-10-28 03:00:00,61.14221
2011-10-28 04:00:00,62.08082
2011-10-28 05:00:00,90.49119
2011-10-28 06:00:00,58.083183
2011-10-28 07:00:00,58.083183
2011-10-28 08:00:00,67.51146
2011-10-28 09:00:00,62.631233
2011-10-28 10:00:00,52.669086
2011-10-28 11:00:00,115.9149
2011-10-28 12:00:00,254.29114
2011-10-28 13:00:00,245.61052
2011-10-28 14:00:00,204.75623
2011-10-28 15:00:00,197.7763
2011-10-28 16:00:00,202.8764
2011-10-28 17:00:00,200.06815
2011-10-28 18:00:00,132.26701
2011-10-28 19:00:00,200.06815
2011-10-28 20:00:00,91.42146
2011-10-28 21:00:00,53.810802
2011-10-28 22:00:00,70.87289
2011-10-28 23:00:00,80.759544
2011-10-29 00:00:00,51.530228
2011-10-29 01:00:00,38.261944
2011-10-29 02:00:00,38.261944
2011-10-29 03:00:00,66.04095
2011-10-29 04:00:00,66.04095
2011-10-29 05:00:00,38.94274
2011-10-29 06:00:00,36.801003
2011-10-29 07:00:00,36.801003
2011-10-29 08:00:00,52.69876
2011-10-29 09:00:00,52.69876
2011-10-29 10:00:00,25.440958
2011-10-29 11:00:00,43.517235
2011-10-29 12:00:00,58.10414
2011-10-29 13:00:00,58.10414
2011-10-29 14:00:00,61.667145
2011-10-29 15:00:00,25.760883
2011-10-29 16:00:00,24.292173
2011-10-29 17:00:00,24.292173
2011-10-29 18:00:00,24.292173
2011-10-29 19:00:00,88.75259
2011-10-29 20:00:00,88.75259
2011-10-29 21:00:00,88.75259
2011-10-29 22:00:00,-1.5929112
2011-10-29 23:00:00,-10.194834
2011-10-30 00:00:00,-1.5929112
2011-10-30 01:00:00,76.480896
2011-10-30 02:00:00,71.16025
2011-10-30 03:00:00,42.095306
2011-10-30 04:00:00,39.82235
2011-10-30 05:00:00,23.088177
2011-10-30 06:00:00,18.957813
2011-10-30 07:00:00,23.144363
2011-10-30 08:00:00,36.688583
2011-10-30 09:00:00,20.846834
2011-10-30 10:00:00,64.47352
2011-10-30 11:00:00,67.44726
2011-10-30 12:00:00,112.133316
2011-10-30 13:00:00,183.14648
2011-10-30 14:00:00,272.92917
2011-10-30 15:00:00,265.16568
2011-10-30 16:00:00,261.77222
2011-10-30 17:00:00,213.12807
2011-10-30 18:00:00,234.47295
2011-10-30 19:00:00,208.3709
2011-10-30 20:00:00,106.043915
2011-10-30 21:00:00,34.216408
2011-10-30 22:00:00,30.84054
2011-10-30 23:00:00,26.237207
2011-10-31 00:00:00,54.4417
2011-10-31 01:00:00,52.589977
2011-10-31 02:00:00,66.64424
2011-10-31 03:00:00,60.628616
2011-10-31 04:00:00,66.64424
2011-10-31 05:00:00,52.23222
2011-10-31 06:00:00,66.64424
2011-10-31 07:00:00,69.38646
2011-10-31 08:00:00,52.390713
2011-10-31 09:00:00,33.64477
2011-10-31 10:00:00,124.80653
2011-10-31 11:00:00,144.94975
2011-10-31 12:00:00,171.16006
2011-10-31 13:00:00,221.1166
2011-10-31 14:00:00,179.34169
2011-10-31 15:00:00,138.84857
2011-10-31 16:00:00,90.200935
2011-10-31 17:00:00,99.76807
2011-10-31 18:00:00,46.092735
2011-10-31 19:00:00,46.092735
2011-10-31 20:00:00,46.092735
2011-10-31 21:00:00,30.070436
2011-10-31 22:00:00,30.070436
2011-10-31 23:00:00,30.070436
2011-11-20 00:00:00,103.578
2011-11-20 01:00:00,117.56563
2011-11-20 02:00:00,120.38549
2011-11-20 03:00:00,120.07725
2011-11-20 04:00:00,85.67369
2011-11-20 05:00:00,124.706024
2011-11-20 06:00:00,120.27916
2011-11-20 07:00:00,104.28242
2011-11-20 08:00:00,93.6509
2011-11-20 09:00:00,81.743164
2011-11-20 10:00:00,98.052925
2011-11-20 11:00:00,220.82455
2011-11-20 12:00:00,205.72319
2011-11-20 13:00:00,213.94876
2011-11-20 14:00:00,223.01834
2011-11-20 15:00:00,214.07945
2011-11-20 16:00:00,234.64662
2011-11-20 17:00:00,215.57288
2011-11-20 18:00:00,209.10829
2011-11-20 19:00:00,157.77402
2011-11-20 20:00:00,254.83112
2011-11-20 21:00:00,122.46547
2011-11-20 22:00:00,63.829426
2011-11-20 23:00:00,63.829426
2011-11-21 00:00:00,66.78804
2011-11-21 01:00:00,51.16546
2011-11-21 02:00:00,50.488598
2011-11-21 03:00:00,42.92649
2011-11-21 04:00:00,42.92649
2011-11-21 05:00:00,42.04056
2011-11-21 06:00:00,61.827267
2011-11-21 07:00:00,49.30555
2011-11-21 08:00:00,66.78804
2011-11-21 09:00:00,61.80719
2011-11-21 10:00:00,138.8078
2011-11-21 11:00:00,158.07999
2011-11-21 12:00:00,140.02974
2011-11-21 13:00:00,140.02974
2011-11-21 14:00:00,146.9017
2011-11-21 15:00:00,67.48701
2011-11-21 16:00:00,67.48701
2011-11-21 17:00:00,93.530304
2011-11-21 18:00:00,68.303
2011-11-21 19:00:00,68.983505
2011-11-21 20:00:00,75.30977
2011-11-21 21:00:00,54.27288
2011-11-21 22:00:00,62.386906
2011-11-21 23:00:00,54.27288
2011-11-22 00:00:00,94.51249
2011-11-22 01:00:00,55.80517
2011-11-22 02:00:00,95.03242
2011-11-22 03:00:00,95.03242
2011-11-22 04:00:00,66.485054
2011-11-22 05:00:00,66.485054
2011-11-22 06:00:00,130.3796
2011-11-22 07:00:00,88.66844
2011-11-22 08:00:00,88.66844
2011-11-22 09:00:00,84.763245
2011-11-22 10:00:00,84.763245
2011-11-22 11:00:00,55.80517
2011-11-22 12:00:00,48.871635
2011-11-22 13:00:00,42.018616
2011-11-22 14:00:00,42.018616
2011-11-22 15:00:00,69.08496
2011-11-22 16:00:00,69.08496
2011-11-22 17:00:00,33.193386
2011-11-22 18:00:00,63.64324
2011-11-22 19:00:00,43.5477
2011-11-22 20:00:00,72.95441
2011-11-22 21:00:00,66.42273
2011-11-22 22:00:00,58.233177
2011-11-22 23:00:00,78.37947
2011-11-23 00:00:00,78.37947
2011-11-23 01:00:00,76.921715
2011-11-23 02:00:00,66.38324
2011-11-23 03:00:00,66.38324
2011-11-23 04:00:00,129.8077
2011-11-23 05:00:00,53.348145
2011-11-23 06:00:00,42.04056
2011-11-23 07:00:00,60.352295
2011-11-23 08:00:00,61.80719
2011-11-23 09:00:00,86.54688
2011-11-23 10:00:00,86.54688
2011-11-23 11:00:00,138.11282
2011-11-23 12:00:00,109.75731
2011-11-23 13:00:00,127.78961
2011-11-23 14:00:00,115.70836
2011-11-23 15:00:00,118.158806
2011-11-23 16:00:00,116.438354
2011-11-23 17:00:00,69.424126
2011-11-23 18:00:00,132.67589
2011-11-23 19:00:00,114.85146
2011-11-23 20:00:00,116.899376
2011-11-23 21:00:00,114.35838
2011-11-23 22:00:00,122.31952
2011-11-23 23:00:00,123.95674
2011-11-24 00:00:00,46.89246
2011-11-24 01:00:00,44.76652
2011-11-24 02:00:00,45.732494
2011-11-24 03:00:00,31.168697
2011-11-24 04:00:00,53.92896
2011-11-24 05:00:00,58.968822
2011-11-24 06:00:00,53.92896
2011-11-24 07:00:00,36.53892
2011-11-24 08:00:00,39.928055
2011-11-24 09:00:00,86.369225
2011-11-24 10:00:00,106.38198
2011-11-24 11:00:00,279.26007
2011-11-24 12:00:00,278.634
2011-11-24 13:00:00,242.53656
2011-11-24 14:00:00,304.9326
2011-11-24 15:00:00,296.02625
2011-11-24 16:00:00,308.51505
2011-11-24 17:00:00,252.14206
2011-11-24 18:00:00,181.76733
2011-11-24 19:00:00,135.32722
2011-11-24 20:00:00,30.342869
2011-11-24 21:00:00,43.621185
2011-11-24 22:00:00,43.621185
2011-11-24 23:00:00,42.017174
2011-11-25 00:00:00,29.126009
2011-11-25 01:00:00,26.556698
2011-11-25 02:00:00,98.78205
2011-11-25 03:00:00,110.307
2011-11-25 04:00:00,85.05418
2011-11-25 05:00:00,74.659096
2011-11-25 06:00:00,86.00584
2011-11-25 07:00:00,59.9422
2011-11-25 08:00:00,79.98222
2011-11-25 09:00:00,25.39832
2011-11-25 10:00:00,47.28876
2011-11-25 11:00:00,112.84442
2011-11-25 12:00:00,201.91994
2011-11-25 13:00:00,180.44826
2011-11-25 14:00:00,234.7462
2011-11-25 15:00:00,223.34656
2011-11-25 16:00:00,243.77756
2011-11-25 17:00:00,246.51398
2011-11-25 18:00:00,210.71011
2011-11-25 19:00:00,65.837585
2011-11-25 20:00:00,123.44379
2011-11-25 21:00:00,31.38261
2011-11-25 22:00:00,27.606382
2011-11-25 23:00:00,53.905914
2011-11-26 00:00:00,51.61915
2011-11-26 01:00:00,37.050903
2011-11-26 02:00:00,59.771896
2011-11-26 03:00:00,42.94853
2011-11-26 04:00:00,42.94853
2011-11-26 05:00:00,70.00279
2011-11-26 06:00:00,60.177864
2011-11-26 07:00:00,46.544716
2011-11-26 08:00:00,37.050903
2011-11-26 09:00:00,36.548668
2011-11-26 10:00:00,27.09584
2011-11-26 11:00:00,133.01703
2011-11-26 12:00:00,205.37167
2011-11-26 13:00:00,218.85582
2011-11-26 14:00:00,228.53004
2011-11-26 15:00:00,285.4533
2011-11-26 16:00:00,209.60243
2011-11-26 17:00:00,209.60243
2011-11-26 18:00:00,139.87567
2011-11-26 19:00:00,58.827625
2011-11-26 20:00:00,151.5816
2011-11-26 21:00:00,46.751038
2011-11-26 22:00:00,49.88679
2011-11-26 23:00:00,27.09584
2011-11-27 00:00:00,27.09584
2011-11-27 01:00:00,27.09584
2011-11-27 02:00:00,31.650148
2011-11-27 03:00:00,61.596664
2011-11-27 04:00:00,52.671825
2011-11-27 05:00:00,50.959457
2011-11-27 06:00:00,55.73343
2011-11-27 07:00:00,74.96777
2011-11-27 08:00:00,60.745716
2011-11-27 09:00:00,103.160164
2011-11-27 10:00:00,103.160164
2011-11-27 11:00:00,143.50291
2011-11-27 12:00:00,205.3426
2011-11-27 13:00:00,221.06992
2011-11-27 14:00:00,394.0508
2011-11-27 15:00:00,400.98157
2011-11-27 16:00:00,173.9123
2011-11-27 17:00:00,191.73192
2011-11-27 18:00:00,177.04715
2011-11-27 19:00:00,134.57307
2011-11-27 20:00:00,179.67735
2011-11-27 21:00:00,145.06165
2011-11-27 22:00:00,111.33279
2011-11-27 23:00:00,111.33279
2011-11-28 00:00:00,59.006382
2011-11-28 01:00:00,51.554707
2011-11-28 03:00:00,68.11096
2011-11-28 04:00:00,34.10321
2011-11-28 05:00:00,67.10273
2011-11-28 06:00:00,26.959648
2011-11-28 07:00:00,57.314083
2011-11-28 08:00:00,59.316715
2011-11-28 09:00:00,87.711395
2011-11-28 10:00:00,103.03619
2011-11-28 11:00:00,246.38142
2011-11-28 12:00:00,266.76254
2011-11-28 13:00:00,222.52786
2011-11-28 14:00:00,319.56247
2011-11-28 15:00:00,180.85236
2011-11-28 16:00:00,134.09264
2011-11-28 17:00:00,173.54851
2011-11-28 18:00:00,146.36215
2011-11-28 19:00:00,99.32274
2011-11-28 20:00:00,109.602295
2011-11-28 21:00:00,102.1346
2011-11-28 22:00:00,158.07999
2011-11-28 23:00:00,138.9391
2011-11-29 00:00:00,127.23175
2011-11-29 01:00:00,136.57318
2011-11-29 02:00:00,143.80235
2011-11-29 03:00:00,143.80235
2011-11-29 04:00:00,133.09235
2011-11-29 05:00:00,132.91737
2011-11-29 06:00:00,139.64458
2011-11-29 07:00:00,117.13006
2011-11-29 08:00:00,118.30307
2011-11-29 09:00:00,135.799
2011-11-29 10:00:00,135.799
2011-11-29 11:00:00,131.24612
2011-11-29 12:00:00,84.889595
2011-11-29 13:00:00,63.595276
2011-11-29 14:00:00,68.983505
2011-11-29 15:00:00,95.664185
2011-11-29 16:00:00,75.30977
2011-11-29 17:00:00,105.70812
2011-11-29 18:00:00,71.07508
2011-11-29 19:00:00,68.10922
2011-11-29 20:00:00,78.41792
2011-11-29 21:00:00,78.41792
2011-11-29 22:00:00,66.43464
2011-11-29 23:00:00,86.52181
2011-11-30 00:00:00,115.89863
2011-11-30 01:00:00,112.41817
2011-11-30 02:00:00,64.21444
2011-11-30 03:00:00,64.21444
2011-11-30 04:00:00,83.05801
2011-11-30 05:00:00,88.33464
2011-11-30 06:00:00,103.97565
2011-11-30 07:00:00,86.00584
2011-11-30 08:00:00,88.33464
2011-11-30 09:00:00,84.10994
2011-11-30 10:00:00,80.13708
2011-11-30 11:00:00,112.11876
2011-11-30 12:00:00,121.695175
2011-11-30 13:00:00,226.23389
2011-11-30 14:00:00,226.23389
2011-11-30 15:00:00,155.52489
2011-11-30 16:00:00,145.72148
2011-11-30 17:00:00,139.20862
2011-11-30 18:00:00,135.89912
2011-11-30 19:00:00,118.007286
2011-11-30 20:00:00,118.007286
2011-11-30 21:00:00,116.49437
2011-11-30 22:00:00,109.705376
2011-11-30 23:00:00,113.0916
2011-12-20 00:00:00,181.54674
2011-12-20 01:00:00,151.6917
2011-12-20 02:00:00,139.29991
2011-12-20 03:00:00,139.29991
2011-12-20 04:00:00,194.9776
2011-12-20 05:00:00,147.89925
2011-12-20 06:00:00,147.89925
2011-12-20 07:00:00,130.59625
2011-12-20 08:00:00,145.6984
2011-12-20 09:00:00,102.675026
2011-12-20 10:00:00,156.38324
2011-12-20 11:00:00,127.71501
2011-12-20 12:00:00,166.12721
2011-12-20 13:00:00,166.12721
2011-12-20 14:00:00,190.01985
2011-12-20 15:00:00,143.06712
2011-12-20 16:00:00,148.76521
2011-12-20 17:00:00,121.53523
2011-12-20 18:00:00,141.45915
2011-12-20 19:00:00,106.02078
2011-12-20 20:00:00,103.47318
2011-12-20 21:00:00,113.70932
2011-12-20 22:00:00,102.675026
2011-12-20 23:00:00,135.69072
2011-12-21 00:00:00,90.94203
2011-12-21 01:00:00,155.4119
2011-12-21 02:00:00,66.258255
2011-12-21 03:00:00,66.258255
2011-12-21 04:00:00,66.258255
2011-12-21 05:00:00,76.170975
2011-12-21 06:00:00,83.41775
2011-12-21 07:00:00,76.77595
2011-12-21 08:00:00,165.23114
2011-12-21 09:00:00,91.65815
2011-12-21 10:00:00,155.68382
2011-12-21 11:00:00,155.68382
2011-12-21 12:00:00,98.377205
2011-12-21 13:00:00,86.58404
2011-12-21 14:00:00,118.0443
2011-12-21 15:00:00,138.78133
2011-12-21 16:00:00,116.39453
2011-12-21 17:00:00,116.39453
2011-12-21 18:00:00,102.47728
2011-12-21 19:00:00,68.83878
2011-12-21 20:00:00,73.270096
2011-12-21 21:00:00,110.73551
2011-12-21 22:00:00,116.12357
2011-12-21 23:00:00,98.96327
2011-12-22 00:00:00,114.79966
2011-12-22 01:00:00,9.774776
2011-12-22 02:00:00,111.41194
2011-12-22 03:00:00,123.63394
2011-12-22 04:00:00,75.58647
2011-12-22 05:00:00,74.24326
2011-12-22 06:00:00,81.22084
2011-12-22 07:00:00,157.8393
2011-12-22 08:00:00,83.41775
2011-12-22 09:00:00,50.49335
2011-12-22 10:00:00,54.253555
2011-12-22 11:00:00,79.75285
2011-12-22 12:00:00,145.66864
2011-12-22 13:00:00,122.21654
2011-12-22 14:00:00,122.21654
2011-12-22 15:00:00,126.36955
2011-12-22 16:00:00,122.21654
2011-12-22 17:00:00,139.09785
2011-12-22 18:00:00,179.19489
2011-12-22 19:00:00,162.85934
2011-12-22 20:00:00,72.76626
2011-12-22 21:00:00,72.76626
2011-12-22 22:00:00,129.40305
2011-12-22 23:00:00,107.30406
2011-12-23 00:00:00,78.90907
2011-12-23 01:00:00,78.90907
2011-12-23 02:00:00,123.584045
2011-12-23 03:00:00,123.584045
2011-12-23 04:00:00,91.30621
2011-12-23 05:00:00,129.62457
2011-12-23 06:00:00,83.20451
2011-12-23 07:00:00,79.30542
2011-12-23 08:00:00,66.81642
2011-12-23 09:00:00,122.55691
2011-12-23 10:00:00,130.87025
2011-12-23 11:00:00,142.75624
2011-12-23 12:00:00,142.61601
2011-12-23 13:00:00,189.42482
2011-12-23 14:00:00,133.50761
2011-12-23 15:00:00,158.41847
2011-12-23 16:00:00,201.59216
2011-12-23 17:00:00,175.75243
2011-12-23 18:00:00,207.14769
2011-12-23 19:00:00,184.7815
2011-12-23 20:00:00,158.15477
2011-12-23 21:00:00,129.72545
2011-12-23 22:00:00,150.74954
2011-12-23 23:00:00,154.96715
2011-12-24 00:00:00,75.047615
2011-12-24 01:00:00,82.03074
2011-12-24 02:00:00,93.86903
2011-12-24 03:00:00,84.11898
2011-12-24 04:00:00,127.23404
2011-12-24 05:00:00,127.23404
2011-12-24 06:00:00,57.14244
2011-12-24 07:00:00,101.91946
2011-12-24 08:00:00,71.37976
2011-12-24 09:00:00,184.08853
2011-12-24 10:00:00,187.76224
2011-12-24 11:00:00,246.54631
2011-12-24 12:00:00,250.6417
2011-12-24 13:00:00,239.47058
2011-12-24 14:00:00,239.47058
2011-12-24 15:00:00,245.69974
2011-12-24 16:00:00,237.77144
2011-12-24 17:00:00,154.88869
2011-12-24 18:00:00,191.84468
2011-12-24 19:00:00,136.61542
2011-12-24 20:00:00,64.60945
2011-12-24 21:00:00,54.722107
2011-12-24 22:00:00,99.7563
2011-12-24 23:00:00,37.3061
2011-12-25 00:00:00,69.952614
2011-12-25 01:00:00,70.81064
2011-12-25 02:00:00,34.56091
2011-12-25 03:00:00,19.45742
2011-12-25 05:00:00,64.22506
2011-12-25 06:00:00,64.22506
2011-12-25 07:00:00,62.43083
2011-12-25 08:00:00,71.8313
2011-12-25 09:00:00,47.78796
2011-12-25 10:00:00,118.05638
2011-12-25 11:00:00,77.79516
2011-12-25 12:00:00,105.80212
2011-12-25 13:00:00,87.04365
2011-12-25 14:00:00,190.00781
2011-12-25 15:00:00,161.53183
2011-12-25 16:00:00,151.10718
2011-12-25 17:00:00,154.57054
2011-12-25 18:00:00,114.52246
2011-12-25 19:00:00,156.25487
2011-12-25 20:00:00,174.94095
2011-12-25 21:00:00,86.612724
2011-12-25 22:00:00,71.33336
2011-12-25 23:00:00,71.85944
2011-12-26 00:00:00,42.837868
2011-12-26 01:00:00,47.067448
2011-12-26 02:00:00,169.40578
2011-12-26 04:00:00,140.68527
